Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C11,B,13,,,5,9,9
C50,C,15,,,9,5,3
C25,R,28,,,9,6,5
C4,F,11,,,5,1,2
C48,E,16,,,6,9,7
C19,X,4,,,5,6,10
C44,D,14,,,10,1,5
C13,N,20,,,5,6,3
C4,Y,13,,,7,4,2
C12,E,3,,,9,3,9
C19,S,33,,,6,3,1
C23,M,9,,,2,4,8
C45,K,21,,,5,2,7
C32,[,35,,,7,1,3
C19,X,19,,,7,2,7
C14,N,25,,,3,8,3
C23,F,12,,,1,4,8
C6,H,26,,,1,3,10
C25,O,16,,,5,8,10
C45,X,21,,,7,6,8
C47,[,9,,,6,6,4
C33,G,21,,,7,2,3
C30,L,16,,,3,2,10
C5,T,8,,,7,9,1
C29,D,8,,,5,10,3
C30,Q,32,,,9,7,7
C49,W,24,,,6,9,1
C42,O,13,,,3,5,3
C45,T,3,,,8,9,4
C1,A,11,,,7,6,1
C4,N,9,,,9,9,7
C21,C,2,,,4,7,4
C8,O,15,,,4,7,4
C47,K,7,,,1,5,6
C38,E,33,,,1,10,3
C28,U,3,,,1,3,3
C14,Q,35,,,1,6,10
C47,S,33,,,3,8,3
C50,N,9,,,10,6,7
C20,O,24,,,6,9,2
C17,W,28,,,5,8,2
C35,W,30,,,7,2,3
C50,X,7,,,2,8,1
C29,C,4,,,9,2,9
C30,U,4,,,10,10,1
C44,E,20,,,3,6,6
C3,W,7,,,9,5,1
C3,S,11,,,3,2,7
C50,Y,2,,,8,7,10
C39,J,20,,,2,5,2
C35,U,9,,,5,5,10
C32,H,21,,,5,6,8
C30,H,21,,,4,6,10
C35,Z,11,,,1,3,1
C25,S,2,,,10,8,9
C44,W,10,,,5,9,2
C42,Q,15,,,2,7,8
C48,J,21,,,3,9,6
C5,M,19,,,3,3,7
C24,V,25,,,8,1,7
C18,J,33,,,10,4,10
C46,J,34,,,3,2,4
C37,K,29,,,10,4,1
C11,G,20,,,9,9,5
C16,C,35,,,1,3,2
C33,U,31,,,3,8,4
C26,X,17,,,3,7,8
C19,O,13,,,8,8,6
C32,O,30,,,7,10,10
C6,P,2,,,3,4,2
C47,F,17,,,6,4,4
C16,H,27,,,6,7,1
C35,C,33,,,5,8,10
C10,T,18,,,9,10,10
C46,I,26,,,7,2,6
C48,C,8,,,9,2,3
C9,N,9,,,9,5,6
C18,N,9,,,2,8,3
C44,S,28,,,6,4,4
C46,L,6,,,10,4,10
C18,W,10,,,2,7,10
C44,K,28,,,4,3,4
C48,Z,19,,,8,4,5
C7,[,26,,,6,3,6
C7,Y,9,,,8,9,6
C48,M,17,,,7,3,4
C1,P,18,,,4,9,2
C38,X,12,,,6,9,6
C11,F,31,,,1,5,4
C26,I,2,,,5,3,10
C26,D,17,,,9,3,3
C16,K,22,,,2,3,7
C12,L,22,,,5,5,3
C37,Q,35,,,9,3,6
C21,A,18,,,3,3,7
C41,T,35,,,8,4,10
C35,S,33,,,3,1,4
C37,N,31,,,5,9,7
C19,O,2,,,5,10,10
C15,Y,24,,,5,6,2
C7,X,8,,,8,8,8
C18,F,15,,,3,8,6
C21,M,35,,,1,6,3
C4,D,3,,,1,6,3
C40,C,11,,,1,5,10
C18,N,21,,,5,4,7
C19,Y,28,,,3,4,4
C40,R,4,,,2,6,2
C38,N,30,,,10,5,5
C31,L,25,,,10,8,10
C16,S,4,,,10,10,3
C21,T,18,,,2,7,1
C6,M,21,,,7,7,10
C25,Q,33,,,10,4,10
C33,U,17,,,9,9,7
C31,E,22,,,10,3,3
C1,O,22,,,5,5,5
C49,Y,8,,,4,4,7
C18,K,14,,,1,2,3
C29,B,34,,,3,1,10
C13,H,15,,,3,3,1
C36,B,16,,,8,9,9
C47,E,18,,,8,4,10
C50,[,27,,,4,9,4
C26,J,20,,,5,10,10
C11,J,26,,,2,2,2
C1,R,29,,,7,4,6
C32,P,21,,,9,4,5
C9,I,18,,,8,5,9
C23,X,5,,,10,4,4
C30,W,29,,,8,5,2
C32,M,7,,,10,5,3
C41,K,31,,,7,5,7
C32,K,14,,,1,9,6
C18,T,25,,,1,4,8
C34,[,7,,,6,3,5
C8,M,6,,,10,1,10
C34,F,24,,,6,10,6
C17,B,24,,,9,10,10
C24,S,17,,,4,4,3
C6,J,25,,,2,1,4
C27,M,23,,,9,6,3
C15,X,21,,,9,4,10
C45,H,26,,,9,6,10
C47,O,11,,,9,7,2
C8,Y,9,,,3,3,4
C13,L,27,,,6,3,3
C38,H,2,,,4,1,8
C39,B,5,,,1,4,4
C29,K,25,,,2,3,8
C5,X,14,,,10,3,1
C48,Q,6,,,1,8,8
C18,S,32,,,7,10,7
C49,F,6,,,5,3,1
C2,D,10,,,5,6,8
C7,I,14,,,6,6,4
C10,X,27,,,6,3,1
C6,I,8,,,1,5,3
C36,A,11,,,10,1,2
C27,B,34,,,3,1,4
C25,I,29,,,7,10,8
C29,I,12,,,6,10,3
C18,R,12,,,7,1,8
C6,D,34,,,4,5,3
C23,D,2,,,10,3,9
C46,B,24,,,5,2,6
C17,G,33,,,4,4,6
C23,Y,26,,,3,10,4
C50,H,18,,,10,8,2
C44,Z,31,,,3,5,4
C31,M,13,,,4,6,4
C6,J,22,,,4,6,4
C8,S,17,,,9,5,5
C8,X,8,,,1,4,7
C13,B,35,,,7,1,5
C30,T,33,,,2,7,2
C7,P,14,,,5,3,7
C35,[,31,,,4,8,1
C15,I,33,,,9,9,6
C32,F,24,,,10,2,8
C34,N,28,,,8,2,2
C34,B,23,,,2,10,2
C27,T,20,,,7,8,4
C23,F,11,,,4,4,6
C41,L,7,,,10,8,7
C41,L,22,,,5,4,8
C44,N,26,,,8,5,1
C22,J,9,,,1,6,1
C32,P,22,,,3,3,6
C22,I,25,,,9,6,1
C2,B,29,,,6,10,7
C43,Z,32,,,1,5,7
C15,Q,16,,,5,5,9
C46,G,3,,,9,1,3
C10,V,21,,,10,5,1
C33,L,20,,,4,5,8
C25,I,7,,,9,9,4
C46,P,22,,,6,9,5
C10,H,30,,,1,3,1
C11,V,13,,,1,5,2
C20,V,29,,,8,2,8
C25,P,22,,,4,2,1
C37,A,14,,,1,4,8
C43,K,32,,,3,10,3
C38,Z,8,,,4,7,3
C27,E,33,,,6,5,10
C21,W,34,,,1,7,9
C10,G,11,,,6,10,4
C24,A,23,,,3,5,5
C39,B,17,,,4,5,4
C46,K,15,,,7,8,4
C48,B,6,,,7,4,10
C32,I,19,,,7,6,9
C7,[,17,,,10,10,5
C24,Y,22,,,5,7,7
C15,P,18,,,1,2,6
C40,Y,34,,,7,2,5
C14,S,32,,,7,1,7
C4,X,7,,,6,4,8
C43,S,32,,,5,6,4
C25,Y,5,,,4,10,9
C12,G,14,,,4,6,9
C18,M,22,,,6,9,5
C5,M,28,,,1,10,1
C14,D,24,,,3,3,1
C24,P,30,,,7,8,9
C4,O,11,,,4,1,4
C39,I,22,,,4,4,7
C4,T,4,,,2,6,3
C42,B,28,,,6,4,3
C24,D,33,,,1,1,8
C7,I,20,,,6,3,3
C31,B,16,,,7,2,9
C50,S,15,,,1,6,7
C3,S,19,,,2,1,9
C40,[,4,,,2,7,10
C43,C,33,,,2,4,6
C2,P,28,,,7,7,3
C17,A,31,,,8,10,1
C50,P,30,,,2,1,7
C3,[,8,,,2,6,3
C40,R,28,,,6,2,1
C45,L,14,,,8,2,6
C3,B,19,,,10,10,2
C23,R,15,,,4,1,3
C49,C,12,,,10,10,8
C41,C,5,,,1,9,1
C20,W,6,,,6,3,2
C5,H,11,,,9,6,2
C3,X,20,,,6,9,6
C25,W,22,,,10,5,8
C27,A,26,,,8,10,1
C14,M,5,,,5,4,4
C8,D,3,,,7,10,7
C32,C,19,,,8,6,10
C3,I,35,,,2,1,1
C36,N,18,,,1,8,8
C41,A,14,,,9,3,2
C13,R,25,,,4,4,8
C18,Q,6,,,7,9,9
C48,O,26,,,10,5,5
C2,O,4,,,9,2,4
C35,D,6,,,9,10,10
C11,B,3,,,4,6,1
C16,T,14,,,5,7,9
C9,P,25,,,7,7,5
C19,Z,24,,,1,5,1
C16,S,3,,,1,10,7
C15,C,12,,,8,5,5
C3,Q,30,,,7,9,6
C20,P,11,,,8,6,6
C44,C,10,,,1,9,1
C35,G,6,,,2,1,6
C31,A,2,,,7,1,2
C1,X,8,,,10,10,9
C37,O,35,,,10,5,1
C44,W,25,,,5,8,9
C7,M,6,,,5,10,2
C47,T,17,,,8,9,3
C36,M,23,,,1,8,2
C19,U,5,,,2,4,8
C25,K,9,,,4,6,8
C6,E,10,,,1,3,3
C16,D,16,,,1,2,7
C35,V,30,,,4,10,4
C22,L,21,,,8,2,8
C1,K,18,,,6,7,6
C13,N,21,,,1,3,9
C49,K,20,,,9,8,3
C22,C,31,,,6,10,4
C13,N,14,,,5,3,3
C29,E,13,,,2,4,7
C16,U,6,,,2,6,10
C9,U,9,,,3,3,10
C5,[,31,,,1,7,3
C40,V,35,,,6,5,9
C6,D,23,,,6,1,7
C24,B,4,,,7,7,10
C44,C,27,,,3,8,1
C48,K,26,,,9,4,10
C47,G,28,,,5,8,8
C29,H,2,,,1,6,2
C35,N,19,,,9,7,1
C18,[,32,,,8,7,8
C24,J,26,,,6,10,1
C15,J,15,,,6,4,1
C23,X,15,,,8,5,6
C39,B,26,,,6,4,1
C26,H,17,,,6,2,4
C16,U,22,,,8,2,10
C39,P,11,,,6,6,9
C32,[,5,,,8,5,2
C25,P,19,,,9,2,8
C44,B,35,,,4,2,5
C41,C,5,,,3,6,8
C27,E,21,,,1,8,3
C1,T,19,,,5,6,5
C46,[,20,,,5,2,1
C38,Z,18,,,7,9,4
C23,A,34,,,10,5,1
C30,R,22,,,1,6,1
C49,E,22,,,2,7,2
C50,J,14,,,9,6,2
C44,H,14,,,7,4,8
C34,K,13,,,2,1,10
C30,U,18,,,9,2,7
C24,C,20,,,10,2,8
C44,I,12,,,7,3,4
C45,N,7,,,1,2,4
C36,F,23,,,8,10,7
C12,D,21,,,10,6,8
C49,J,16,,,2,5,8
C45,S,20,,,7,8,7
C49,K,24,,,8,9,2
C9,M,35,,,6,1,9
C1,Z,17,,,1,2,4
C20,W,33,,,10,7,1
C47,I,29,,,8,6,6
C31,[,24,,,10,4,8
C33,G,18,,,5,5,3
C41,Z,6,,,5,6,8
C32,L,27,,,9,10,10
C7,A,34,,,4,10,6
C28,I,19,,,10,9,3
C5,N,16,,,5,3,2
C50,U,5,,,2,2,1
C41,W,22,,,9,4,6
C32,O,11,,,1,7,7
C21,G,27,,,8,7,5
C42,O,26,,,4,9,2
C11,O,11,,,10,8,7
C39,E,15,,,5,2,1
C14,N,25,,,7,1,2
C29,A,27,,,6,9,4
C2,Y,26,,,6,2,7
C4,B,33,,,3,3,6
C31,V,24,,,5,7,1
C9,J,35,,,5,2,4
C27,P,20,,,3,4,7
C26,J,19,,,9,6,5
C18,S,5,,,9,8,1
C40,F,34,,,2,5,4
C32,O,9,,,10,8,9
C32,T,22,,,8,2,1
C31,S,16,,,10,10,5
C3,I,13,,,3,6,4
C46,N,7,,,5,5,10
C28,P,22,,,4,6,6
C21,R,7,,,5,3,3
C43,C,7,,,7,5,8
C3,E,18,,,5,10,9
C8,S,25,,,2,4,9
C45,Q,27,,,5,8,3
C46,W,21,,,3,9,1
C15,B,17,,,1,8,3
C46,N,23,,,1,8,2
C9,N,13,,,7,9,4
C2,V,33,,,6,1,6
C32,W,23,,,4,3,6
C29,M,32,,,2,1,9
C32,U,29,,,9,1,5
C46,Q,28,,,6,3,2
C38,Q,22,,,6,3,8
C7,C,33,,,1,3,2
C49,[,12,,,1,10,5
C10,E,18,,,4,10,7
C16,V,23,,,6,2,4
C19,Y,33,,,10,7,6
C22,G,17,,,8,10,9
C45,Y,14,,,7,1,3
C8,V,33,,,6,9,9
C10,D,7,,,10,3,6
C27,H,11,,,5,5,9
C20,H,25,,,4,4,6
C31,X,18,,,4,3,7
C50,G,21,,,8,8,3
C48,S,8,,,10,8,7
C40,S,25,,,8,1,2
C12,I,35,,,3,6,9
C28,H,27,,,3,2,10
C9,T,34,,,2,4,8
C25,R,8,,,3,8,5
C29,D,18,,,5,10,10
C19,I,5,,,8,5,2
C33,A,26,,,1,9,5
C3,Z,34,,,2,7,1
C20,W,17,,,9,10,3
C14,M,21,,,6,5,9
C10,Z,22,,,1,9,4
C9,F,27,,,4,1,2
C29,I,13,,,4,5,10
C21,Y,26,,,4,3,7
C45,S,24,,,10,1,7
C18,F,4,,,2,5,1
C9,C,2,,,10,9,3
C23,[,6,,,9,7,2
C23,H,8,,,9,7,10
C48,M,17,,,5,1,5
C44,D,15,,,6,3,1
C27,B,14,,,3,9,5
C27,A,24,,,5,9,1
C4,Q,2,,,9,1,4
C31,G,30,,,8,3,8
C49,R,23,,,7,7,10
C27,O,18,,,4,7,4
C1,B,3,,,1,6,5
C19,W,7,,,4,4,4
C2,X,7,,,5,1,8
C19,X,26,,,10,9,10
C36,I,25,,,1,8,8
C16,W,14,,,1,3,5
C36,V,13,,,3,10,6
C44,N,14,,,3,9,5
C38,U,22,,,5,5,10
C14,S,12,,,4,10,6
C36,R,34,,,1,10,2
C15,G,14,,,3,6,9
C39,A,25,,,9,3,2
C11,M,26,,,4,7,8
C11,L,4,,,5,2,2
C11,C,9,,,8,6,5
C30,N,20,,,1,9,2
C13,A,17,,,8,8,7
C39,T,5,,,4,1,4
C26,F,7,,,2,10,3
C15,O,15,,,10,4,7
C42,I,12,,,6,7,2
C19,P,5,,,3,9,8
C21,W,24,,,3,10,5
C23,B,34,,,5,3,4
C27,T,11,,,6,8,9
C4,X,27,,,4,2,7
C49,J,7,,,4,9,2
C41,M,8,,,7,2,6
C23,L,3,,,10,2,9
C24,K,26,,,9,10,3
C4,E,31,,,1,2,4
C35,A,18,,,4,8,1
C9,Q,26,,,10,10,6
C11,E,3,,,4,3,3
C43,F,20,,,4,4,2
C19,J,7,,,3,3,2
C29,M,15,,,4,7,4
C42,U,20,,,6,10,2
C14,Z,35,,,3,8,8
C21,M,5,,,10,1,3
C44,F,4,,,7,9,5
C11,F,16,,,7,1,10
C48,M,29,,,10,8,10
C35,X,21,,,9,10,7
C16,L,20,,,4,5,1
C25,H,22,,,2,6,3
C49,R,21,,,10,6,8
C34,M,7,,,7,2,1
C39,L,33,,,2,2,1
C48,C,8,,,8,2,10
C43,L,13,,,5,1,7
C20,L,14,,,3,4,10
C20,W,26,,,6,1,2
C38,T,8,,,4,9,10
C25,M,32,,,4,2,9
C22,S,8,,,1,7,5
C29,O,6,,,4,10,7
C17,Z,23,,,8,3,4
C24,Y,24,,,10,1,2
C17,J,23,,,4,4,2
C14,M,26,,,4,10,1
C2,K,33,,,7,3,2
C39,V,23,,,9,6,4
C28,G,22,,,1,2,1
C3,Z,28,,,9,7,9
C3,B,25,,,2,3,7
C32,Y,2,,,8,1,1
C20,J,14,,,9,2,4
C23,K,22,,,5,9,8
C18,M,7,,,6,6,4
C7,Z,13,,,4,2,8
C2,C,14,,,4,7,2
C6,I,7,,,2,1,4
C10,Z,2,,,5,1,1
C37,S,25,,,2,7,7
C35,J,18,,,2,10,1
C25,C,10,,,7,10,10
C8,U,25,,,8,10,10
C45,L,27,,,7,4,7
C47,E,15,,,9,5,2
C45,K,2,,,2,9,3
C44,N,25,,,7,10,2
C17,U,24,,,2,1,9
C17,K,22,,,5,8,4
C2,J,15,,,3,5,9
C39,V,3,,,7,4,9
C39,Y,10,,,7,10,6
C2,N,26,,,8,10,4
C10,L,23,,,7,6,4
C16,U,7,,,4,3,6
C22,W,21,,,7,7,4
C11,K,19,,,3,5,6
C8,S,8,,,5,3,7
C23,K,30,,,5,4,4
C18,L,17,,,4,3,2
C41,W,13,,,4,10,9
C47,C,6,,,3,9,3
C27,Y,25,,,7,9,3
C23,V,19,,,7,1,10
C28,B,25,,,8,9,2
C30,E,32,,,6,5,2
C28,F,8,,,5,7,5
C22,K,9,,,9,10,7
C13,O,2,,,1,5,8
C6,Z,2,,,4,6,1
C29,[,7,,,9,9,10
C28,D,13,,,9,3,3
C35,Y,24,,,9,3,3
C13,C,15,,,5,9,3
C31,H,34,,,4,10,10
C48,F,11,,,10,7,7
C48,T,13,,,6,1,6
C29,B,15,,,3,9,2
C34,S,9,,,3,5,4
C2,X,8,,,9,3,4
C27,Q,5,,,6,8,7
C27,L,23,,,1,3,1
C30,N,5,,,9,1,10
C19,D,32,,,1,8,9
C19,O,23,,,6,8,7
C11,U,32,,,9,1,10
C46,L,16,,,8,10,3
C14,R,34,,,9,5,1
C27,I,26,,,4,5,3
C12,T,15,,,1,1,1
C40,[,10,,,2,10,5
C40,L,29,,,8,10,1
C34,Z,17,,,10,7,7
C12,M,23,,,4,5,4
C6,U,30,,,1,6,1
C39,C,26,,,2,9,5
C37,T,35,,,10,5,4
C43,H,10,,,6,6,5
C11,I,25,,,5,10,10
C10,T,26,,,1,9,2
C30,N,4,,,1,7,4
C49,G,3,,,1,6,4
C30,K,2,,,6,2,8
C8,M,26,,,8,4,4
C14,V,22,,,3,10,3
C47,[,12,,,1,4,9
C8,L,19,,,2,8,7
C38,O,3,,,3,4,6
C23,E,12,,,3,10,5
C24,[,31,,,10,6,8
C32,I,13,,,2,5,8
C16,W,31,,,7,8,3
C12,I,23,,,5,5,3
C8,S,11,,,5,8,10
C33,B,8,,,6,5,2
C18,J,6,,,9,10,1
C12,R,29,,,3,10,6
C13,V,28,,,9,1,4
C50,Y,21,,,1,2,7
C27,F,17,,,4,8,7
C5,[,20,,,2,8,6
C21,L,25,,,4,2,7
C5,K,20,,,2,1,6
C19,V,33,,,6,1,3
C41,K,17,,,6,3,6
C26,F,2,,,2,6,8
C47,V,19,,,7,8,3
C30,W,7,,,9,3,10
C9,X,7,,,8,10,8
C33,Z,15,,,3,1,1
C6,F,17,,,3,4,2
C45,C,31,,,3,8,5
C40,C,5,,,6,5,9
C38,M,31,,,9,3,1
C47,Z,20,,,6,3,2
C38,B,30,,,4,4,8
C34,X,29,,,8,1,1
C4,Q,11,,,7,6,2
C9,F,29,,,3,8,10
C20,T,4,,,7,2,2
C37,G,30,,,10,10,1
C31,A,11,,,6,3,5
C4,L,32,,,5,4,1
C38,R,4,,,6,8,2
C9,S,35,,,7,10,4
C31,R,22,,,7,7,4
C15,N,33,,,3,2,6
C1,B,4,,,6,4,4
C24,H,32,,,9,3,3
C22,X,13,,,6,1,4
C17,W,34,,,1,2,1
C13,S,22,,,1,6,2
C46,P,10,,,1,7,7
C4,A,33,,,4,6,9
C25,V,19,,,9,2,7
C28,V,2,,,9,8,3
C34,K,24,,,7,3,5
C43,P,14,,,9,2,8
C9,X,34,,,1,6,8
C50,N,28,,,8,7,8
C34,N,27,,,10,8,6
C3,[,25,,,8,4,3
C44,X,21,,,7,1,4
C41,N,10,,,9,9,1
C10,A,8,,,6,8,5
C8,N,28,,,10,4,1
C19,J,27,,,7,6,5
C29,X,19,,,1,4,8
C42,M,13,,,2,1,2
C2,I,25,,,7,10,4
C31,H,33,,,2,2,2
C1,B,26,,,1,3,1
C38,D,7,,,6,3,5
C48,E,11,,,7,9,5
C42,J,2,,,2,7,8
C10,Z,14,,,10,4,4
C33,N,14,,,5,2,5
C8,D,25,,,2,10,3
C43,[,8,,,2,7,1
C48,F,35,,,5,9,10
C38,[,10,,,3,1,1
C48,H,30,,,9,6,6
C11,C,19,,,6,4,7
C1,M,23,,,3,5,1
C3,V,22,,,2,4,2
C35,R,27,,,10,6,3
C44,B,25,,,7,10,1
C15,T,15,,,5,10,8
C3,O,12,,,8,1,4
C48,Y,20,,,5,7,2
C46,Z,12,,,2,1,6
C25,U,8,,,9,9,2
C32,X,18,,,7,7,2
C38,F,12,,,10,7,6
C2,L,31,,,10,9,9
C26,A,19,,,2,8,4
C50,W,30,,,1,9,3
C37,P,2,,,5,10,8
C19,K,25,,,9,7,3
C7,[,30,,,8,6,2
C20,R,34,,,3,9,3
C32,L,29,,,8,8,10
C32,E,13,,,8,4,7
C39,S,31,,,2,10,7
C9,V,2,,,10,3,5
C31,N,14,,,6,3,5
C39,S,7,,,1,5,5
C50,L,32,,,6,5,3
C40,A,32,,,2,1,7
C17,X,9,,,1,7,6
C18,I,22,,,3,6,2
C27,H,5,,,5,7,2
C20,Z,17,,,8,10,4
C14,I,18,,,2,10,7
C22,F,27,,,4,2,2
C27,F,12,,,6,7,8
C47,M,9,,,10,4,4
C35,B,5,,,6,5,10
C7,D,4,,,3,9,8
C7,W,30,,,1,7,4
C20,Y,5,,,7,8,9
C29,[,17,,,3,8,2
C16,J,29,,,9,6,8
C45,N,10,,,4,5,10
C22,A,28,,,6,7,8
C6,R,4,,,1,2,9
C8,F,10,,,7,8,3
C27,I,33,,,8,9,7
C6,U,2,,,10,7,10
C14,A,11,,,4,10,8
C8,Y,24,,,4,6,10
C3,A,2,,,6,4,4
C34,L,26,,,2,5,5
C15,L,16,,,6,9,8
C47,F,25,,,6,9,6
C5,A,16,,,3,9,8
C47,N,4,,,8,5,10
C6,D,19,,,5,1,4
C22,Y,9,,,8,9,8
C46,S,14,,,10,1,9
C25,J,35,,,2,8,4
C13,Z,22,,,7,8,1
C4,R,21,,,9,2,8
C20,[,17,,,7,1,2
C34,U,27,,,7,4,3
C35,N,33,,,6,9,10
C16,R,18,,,5,4,2
C10,F,9,,,9,2,6
C12,P,30,,,2,6,2
C31,O,32,,,10,10,2
C37,W,18,,,9,10,8
C14,W,15,,,5,6,4
C25,W,11,,,1,2,4
C12,T,8,,,9,6,10
C42,O,31,,,3,5,1
C38,S,7,,,1,3,10
C30,F,27,,,10,1,3
C2,N,11,,,1,10,7
C40,R,26,,,4,7,6
C22,M,33,,,10,8,2
C38,N,10,,,2,5,4
C5,Q,16,,,8,10,3
C13,N,19,,,8,9,10
C5,N,17,,,7,2,7
C38,G,26,,,6,6,8
C9,B,34,,,9,6,6
C13,V,29,,,10,1,5
C6,R,15,,,7,8,10
C29,S,32,,,8,7,9
C1,P,33,,,7,9,7
C5,Y,26,,,8,1,6
C37,W,4,,,5,4,5
C27,H,6,,,7,1,6
C38,J,23,,,4,6,8
C29,G,14,,,1,2,6
C2,A,7,,,9,6,2
C18,W,7,,,8,8,5
C33,W,17,,,8,3,9
C10,H,17,,,2,1,9
C23,Y,12,,,1,3,1
C33,G,3,,,3,4,3
C31,Y,15,,,4,9,4
C9,D,15,,,2,9,9
C24,[,25,,,8,2,6
C24,Y,11,,,10,3,3
C11,P,14,,,4,2,6
C26,S,28,,,9,10,7
C4,A,12,,,9,1,5
C43,F,31,,,5,6,9
C26,[,21,,,6,2,3
C2,V,24,,,10,1,6
C50,J,33,,,6,6,10
C29,N,13,,,4,3,5
C21,C,24,,,8,7,2
C2,B,6,,,8,2,6
C1,B,32,,,9,3,3
C2,E,17,,,4,5,1
C20,B,2,,,3,9,9
C18,A,15,,,4,1,9
C12,V,5,,,4,5,1
C35,K,12,,,5,7,6
C34,N,28,,,4,2,10
C48,I,16,,,3,3,5
C22,E,19,,,7,5,5
C46,J,33,,,9,2,2
C16,W,20,,,3,10,7
C50,H,9,,,2,9,2
C41,S,20,,,5,8,4
C25,O,24,,,3,3,3
C12,[,17,,,2,9,9
C37,N,25,,,1,5,3
C5,G,26,,,8,7,4
C2,E,5,,,5,6,8
C25,K,23,,,8,6,9
C27,M,11,,,6,4,10
C15,W,9,,,6,5,1
C42,M,34,,,7,7,4
C27,A,27,,,1,10,1
C12,M,25,,,7,7,9
C24,T,18,,,9,4,8
C14,L,16,,,2,8,9
C26,V,18,,,4,4,6
C41,P,24,,,3,5,4
C32,R,35,,,10,10,10
C19,K,11,,,7,3,4
C38,C,9,,,9,6,5
C17,G,18,,,7,9,2
C44,B,4,,,7,8,1
C42,U,26,,,4,6,5
C47,J,23,,,10,1,4
C1,A,14,,,2,8,2
C37,H,14,,,1,5,1
C16,L,30,,,5,8,8
C35,P,17,,,10,9,2
C28,H,10,,,8,8,3
C30,K,5,,,8,6,10
C30,Y,24,,,9,3,2
C28,Q,4,,,6,1,7
C49,U,19,,,3,4,5
C8,R,29,,,10,2,1
C50,S,30,,,8,5,8
C36,Z,18,,,3,4,2
C31,R,23,,,2,9,6
C37,D,14,,,9,7,8
C11,R,9,,,6,6,7
C9,P,17,,,5,4,5
C35,S,3,,,4,7,7
C46,H,4,,,1,10,10
C45,Z,5,,,4,3,3
C39,N,28,,,1,4,7
C2,C,24,,,4,10,6
C29,G,7,,,5,9,8
C47,F,25,,,4,6,4
C32,V,31,,,7,4,1
C26,C,20,,,8,10,2
C17,Z,7,,,6,5,5
C4,I,24,,,2,6,4
C45,R,23,,,1,10,9
C25,Y,14,,,3,9,7
C14,I,4,,,3,10,2
C50,S,33,,,5,10,7
C42,Z,28,,,4,4,4
C3,[,14,,,10,3,1
C35,I,33,,,10,10,6
C27,Q,15,,,7,2,5
C16,X,29,,,2,4,4
C28,D,15,,,1,2,1
C21,I,16,,,8,1,3
C45,H,26,,,6,8,1
C19,I,3,,,3,9,7
C19,N,23,,,10,1,6
C27,W,5,,,10,3,5
C11,H,4,,,10,7,6
C46,C,26,,,2,3,3
C32,J,14,,,10,2,7
C15,I,27,,,9,2,7
C9,L,31,,,10,7,7
C41,P,19,,,4,2,1
C49,W,4,,,1,7,2
C24,Y,26,,,8,4,10
C21,L,4,,,7,8,2
C25,N,13,,,4,1,2
C22,Q,3,,,5,9,8
C32,T,15,,,7,1,5
C19,D,19,,,3,5,2
C8,Y,29,,,8,4,2
C18,O,35,,,4,10,6
C28,K,6,,,4,4,7
C43,P,30,,,8,10,1
C33,I,3,,,1,10,1
C30,P,27,,,1,8,3
C10,O,26,,,8,9,8
C21,N,33,,,2,9,5
C33,H,2,,,4,7,7
C15,G,18,,,2,4,6
C26,J,30,,,9,3,3
C39,C,8,,,3,6,3
C10,[,31,,,3,6,6
C44,R,7,,,2,3,7
C4,P,4,,,9,1,10
C36,Q,15,,,5,9,3
C24,M,4,,,2,4,6
C16,Z,34,,,1,5,1
C15,R,35,,,7,4,5
C6,H,12,,,10,8,2
C3,L,13,,,7,2,3
C36,D,20,,,7,5,5
C37,F,30,,,6,6,4
C41,S,10,,,3,2,7
C1,P,10,,,9,9,2
C6,F,15,,,4,9,10
C8,C,23,,,8,10,10
C24,T,26,,,6,5,9
C3,G,9,,,8,1,5
C6,J,2,,,7,6,2
C48,B,33,,,3,1,7
C47,M,25,,,5,8,1
C40,Z,9,,,3,3,5
C31,M,28,,,2,2,7
C23,P,32,,,4,6,7
C7,E,17,,,7,7,7
C35,J,8,,,4,7,2
C4,V,7,,,5,4,4
C25,K,17,,,6,9,2
C43,Q,33,,,7,2,9
C13,L,34,,,10,8,7
C14,R,27,,,6,10,4
C31,E,4,,,10,1,6
C31,F,8,,,1,8,1
C43,X,17,,,7,4,1
C22,Z,15,,,4,5,8
C39,L,23,,,1,3,5
C8,P,23,,,7,9,8
C11,O,8,,,6,2,7
C48,J,27,,,6,9,4
C22,K,10,,,5,7,1
C39,D,22,,,6,2,2
C12,R,15,,,6,10,10
C10,D,24,,,10,4,4
C42,N,25,,,5,1,7
C50,H,19,,,9,2,10
C1,N,4,,,7,2,8
C20,L,35,,,1,3,5
C23,H,6,,,10,10,7
C14,K,23,,,2,2,8
C32,Z,25,,,4,10,5
C3,O,3,,,9,2,6
C17,R,5,,,9,1,6
C11,X,17,,,7,4,1
C2,D,13,,,3,2,3
C48,T,9,,,3,5,8
C7,O,20,,,3,4,4
C28,H,25,,,7,8,4
C38,I,8,,,5,3,5
C9,B,4,,,5,4,9
C33,U,30,,,9,5,1
C14,F,29,,,7,10,9
C45,E,27,,,3,8,4
C7,Q,35,,,7,3,8
C30,S,7,,,5,10,2
C42,H,35,,,9,9,9
C4,O,30,,,6,10,10
C3,W,35,,,7,1,5
